,t,s
66,0.066,1.0056070949459741
67,0.067,1.026087759736423
68,0.068,1.0468659942541083
69,0.069,1.0679461778180004
70,0.07,1.0893325236606615
71,0.07100000000000001,1.1110290683988218
72,0.07200000000000001,1.1330396607969
73,0.073,1.1553679498031528
74,0.074,1.178017371838412
75,0.075,1.2009911373177635
76,0.076,1.2242922163861067
77,0.077,1.2479233238493077
78,0.078,1.2718869032836342
79,0.079,1.2961851103073725
80,0.08,1.3208197949999931
81,0.081,1.3457924834559567
82,0.082,1.3711043584623015
83,0.083,1.3967562392914967
84,0.084,1.4227485606037646
85,0.085,1.4490813504561506
86,0.08600000000000001,1.4757542074191037
87,0.08700000000000001,1.5027662768052534
88,0.088,1.5301162260194292
89,0.089,1.5578022190438354
90,0.09,1.5858218900776593
91,0.091,1.6141723163562944
92,0.092,1.6428499901818368
93,0.093,1.6718507902035555
94,0.094,1.7011699519947072
95,0.095,1.7308020379803377
96,0.096,1.7607409067796378
97,0.097,1.790979682035976
98,0.098,1.8215107208179424
99,0.099,1.8523255816855964
100,0.1,1.88341499252759
101,0.101,1.9147688182869538
102,0.10200000000000001,1.9463760287060146
103,0.10300000000000001,1.9782246662341627
104,0.10400000000000001,2.0103018142559135
105,0.105,2.042593565810889
106,0.106,2.0750849929918624
107,0.107,2.107760117221804
108,0.108,2.1406018806258036
109,0.109,2.1735921187287066
110,0.11,2.206711534724153
111,0.111,2.239939675575264
112,0.112,2.273254910221312
113,0.113,2.3066344101781238
114,0.114,2.3400541328324977
115,0.115,2.3734888077422966
116,0.116,2.4069119262638607
117,0.117,2.440295734836702
118,0.11800000000000001,2.4736112322617907
119,0.11900000000000001,2.506828171313811
120,0.12,2.5399150650292697
121,0.121,2.572839198010919
122,0.122,2.605566643084348
123,0.123,2.6380622836344187
124,0.124,2.670289841937242
125,0.125,2.7022119137872602
126,0.126,2.733790009698513
127,0.127,2.7649846029340317
128,0.128,2.7957551845874042
129,0.129,2.82606032590568
130,0.13,2.8558577480028977
131,0.131,2.8851043990686036
132,0.132,2.9137565391257927
133,0.133,2.941769832337978
134,0.134,2.9690994468057097
135,0.135,2.9957001617292347
136,0.136,3.021526481746466
137,0.137,3.046532758184615
138,0.138,3.070673316890298
139,0.139,3.0939025922274555
140,0.14,3.116175266755807
141,0.14100000000000001,3.1374464160257753
142,0.14200000000000002,3.1576716578498027
143,0.14300000000000002,3.1768073053359234
144,0.14400000000000002,3.1948105228983668
145,0.145,3.211639484393145
146,0.146,3.2272535324650975
147,0.147,3.2416133381380154
148,0.148,3.2546810596323423
149,0.149,3.2664204993566432
150,0.15,3.2767972579906317
151,0.151,3.2857788845598765
152,0.152,3.293335021396213
153,0.153,3.2994375428839455
154,0.154,3.3040606869106126
155,0.155,3.307181177972608
156,0.156,3.3087783409303797
157,0.157,3.308834204465036
158,0.158,3.307333593357588
159,0.159,3.3042642087930716
160,0.16,3.2996166959836133
161,0.161,3.2933846985059634
162,0.162,3.2855648988589623
163,0.163,3.2761570448632984
164,0.164,3.265163961648244
165,0.165,3.2525915490960737
166,0.166,3.238448764742883
167,0.167,3.2227475922626136
168,0.168,3.2055029957875614
169,0.169,3.1867328604416145
170,0.17,3.1664579195802935
171,0.171,3.1447016693427043
172,0.17200000000000001,3.1214902712233124
173,0.17300000000000001,3.0968524434647113
174,0.17400000000000002,3.0708193421551453
175,0.17500000000000002,3.0434244329855744
176,0.176,3.014703354679863
177,0.177,2.9846937751577056
178,0.178,2.9534352415230316
179,0.179,2.9209690249907907
180,0.18,2.8873379618724044
181,0.181,2.8525862917352596
182,0.182,2.8167594938349176
183,0.183,2.7799041228910504
184,0.184,2.7420676452403336
185,0.185,2.7032982763526747
186,0.186,2.663644820642288
187,0.187,2.6231565144434588
188,0.188,2.5818828729534826
189,0.189,2.5398735418735257
190,0.19,2.497178154403104
191,0.191,2.4538461941667933
192,0.192,2.409926864573652
193,0.193,2.3654689650318104
194,0.194,2.3205207743635947
195,0.195,2.275129941691376
196,0.196,2.229343384991751
197,0.197,2.183207197446381
198,0.198,2.1367665616523652
199,0.199,2.09006567169388
200,0.2,2.043147663020297
201,0.201,1.9960545500243867
202,0.202,1.9488271711676444
203,0.203,1.9015051414583517
204,0.20400000000000001,1.8541268120516743
205,0.20500000000000002,1.8067292367098493
206,0.20600000000000002,1.7593481448341843
207,0.20700000000000002,1.7120179207590103
208,0.20800000000000002,1.664771588980652
209,0.209,1.617640804981667
210,0.21,1.5706558513017572
211,0.211,1.5238456385015653
212,0.212,1.4772377106637407
213,0.213,1.4308582550768343
214,0.214,1.3847321157514696
215,0.215,1.3388828104244996
216,0.216,1.2933325507151883
217,0.217,1.2481022651075564
218,0.218,1.2032116244446196
219,0.219,1.1586790696330398
220,0.22,1.1145218412704807
221,0.221,1.070756010922453
222,0.222,1.027396513790461
223,0.223,0.984457182528606
224,0.224,0.9419507819813169
225,0.225,0.8998890446303898
226,0.226,0.8582827065549072
227,0.227,0.8171415437227477
228,0.228,0.7764744084471972
229,0.229,0.7362892658565459
230,0.23,0.6965932302384312
231,0.231,0.6573926011340145
232,0.232,0.6186928990698128
233,0.233,0.5804989008271195
234,0.234,0.5428146741604056
235,0.23500000000000001,0.5056436118869055
236,0.23600000000000002,0.4689884652797229
237,0.23700000000000002,0.43285137670627916
238,0.23800000000000002,0.3972339114627424
239,0.23900000000000002,0.362137088763261
240,0.24,0.3275614118503774
241,0.241,0.29350689719994694
242,0.242,0.2599731028002505
243,0.243,0.22695915549079526
244,0.244,0.1944637773515689
245,0.245,0.16248531113827872
246,0.246,0.13102174476339387
247,0.247,0.10007073482664651
248,0.248,0.06962962920206131
249,0.249,0.03969548869160377
250,0.25,0.010265107758189788
251,0.251,-0.01866496564688868
252,0.252,-0.047098411145070594
253,0.253,-0.07503911786140738
254,0.254,-0.10249116720502124
255,0.255,-0.12945881647774665
256,0.256,-0.15594648328858776
257,0.257,-0.18195873075085406
258,0.258,-0.20750025343824766
259,0.259,-0.23257586407575354
260,0.26,-0.2571904809409094
261,0.261,-0.28134911595089
262,0.262,-0.305056863410817
263,0.263,-0.3283188893987874
264,0.264,-0.3511404217632857
265,0.265,-0.37352674070890096
266,0.266,-0.39548316994659205
267,0.267,-0.4170150683851316
268,0.268,-0.43812782234079495
269,0.269,-0.4588268382428416
270,0.27,-0.4791175358128523
271,0.271,-0.49900534169653543
272,0.272,-0.5184956835271828
273,0.273,-0.5375939844005494
274,0.274,-0.5563056577415322
275,0.275,-0.5746361025436366
276,0.276,-0.5925906989628404
277,0.277,-0.6101748042480831
278,0.278,-0.6273937489912333
279,0.279,-0.6442528336800006
280,0.28,-0.6607573255378746
281,0.281,-0.6769124556357757
282,0.28200000000000003,-0.6927234162607011
283,0.28300000000000003,-0.7081953585272325
284,0.28400000000000003,-0.7233333902183472
285,0.28500000000000003,-0.7381425738425372
286,0.28600000000000003,-0.7526279248947849
287,0.28700000000000003,-0.766794410309481
288,0.28800000000000003,-0.7806469470938879
289,0.289,-0.7941904011312567
290,0.29,-0.8074295861431933
291,0.291,-0.8203692628013434
292,0.292,-0.8330141379789249
293,0.293,-0.845368864133076
294,0.294,-0.8574380388094173
295,0.295,-0.869226204260635
296,0.296,-0.8807378471712918
297,0.297,-0.8919773984814501
298,0.298,-0.9029492333020637
299,0.299,-0.9136576709154425
300,0.3,-0.924106974854438
301,0.301,-0.9343013530543187
302,0.302,-0.9442449580716183
303,0.303,-0.9539418873645411
304,0.304,-0.9633961836297894
305,0.305,-0.97261183519096
306,0.306,-0.9815927764339125
307,0.307,-0.9903428882847692
308,0.308,-0.9988659987264438
309,0.309,-1.0071658833498247
310,0.31,-1.0152462659359662
311,0.311,-1.0231108190658376
312,0.312,-1.0307631647543958
313,0.313,-1.0382068751059264
314,0.314,-1.0454454729877871
315,0.315,-1.0524824327198623
316,0.316,-1.0593211807771983
317,0.317,-1.0659650965034557
318,0.318,-1.0724175128329585
319,0.319,-1.07868171701927
320,0.32,-1.084760951368357
321,0.321,-1.0906584139745434
322,0.322,-1.0963772594575685
323,0.323,-1.1019205996991897
324,0.324,-1.107291504577885
325,0.325,-1.112493002700312
326,0.326,-1.117528082128282
327,0.327,-1.122399691100116
328,0.328,-1.1271107387453243
329,0.329,-1.1316640957916562
330,0.33,-1.1360625952636363
331,0.331,-1.1403090331717929
332,0.332,-1.1444061691918517
333,0.333,-1.1483567273332445
334,0.334,-1.152163396596347
335,0.335,-1.155828831617923
336,0.336,-1.159355653304322
337,0.337,-1.162746449452014
338,0.338,-1.166003775355127
339,0.339,-1.1691301543996777
340,0.34,-1.172128078644256
341,0.341,-1.175000009386951
342,0.342,-1.1777483777183642
343,0.343,-1.180375585060585
344,0.34400000000000003,-1.1828840036920525
345,0.34500000000000003,-1.1852759772582488
346,0.34600000000000003,-1.1875538212682197
347,0.34700000000000003,-1.1897198235769348
348,0.34800000000000003,-1.19177624485354
349,0.34900000000000003,-1.1937253190355748
350,0.35000000000000003,-1.1955692537692555
351,0.35100000000000003,-1.1973102308359516
352,0.352,-1.1989504065650014
353,0.353,-1.2004919122330329
354,0.354,-1.201936854449977
355,0.355,-1.2032873155319797
356,0.356,-1.2045453538614257
357,0.357,-1.2057130042343167
358,0.358,-1.206792278195245
359,0.359,-1.2077851643602229
360,0.36,-1.2086936287276406
361,0.361,-1.2095196149776304
362,0.362,-1.2102650447601233
363,0.363,-1.2109318179718969
364,0.364,-1.211521813022915
365,0.365,-1.2120368870922664
366,0.366,-1.212478876374012
367,0.367,-1.2128495963132613
368,0.368,-1.213150841832791
369,0.369,-1.2133843875505295
370,0.37,-1.213551987988227
371,0.371,-1.213655377771634
372,0.372,-1.2136962718225088
373,0.373,-1.2136763655427802
374,0.374,-1.213597334991177
375,0.375,-1.2134608370526492
376,0.376,-1.213268509600894
377,0.377,-1.2130219716542985
378,0.378,-1.2127228235256091
379,0.379,-1.2123726469656313
380,0.38,-1.2119730053012636
381,0.381,-1.2115254435681593
382,0.382,-1.2110314886383082
383,0.383,-1.210492649342824
384,0.384,-1.2099104165902175
385,0.385,-1.209286263480431
386,0.386,-1.208621645414899
387,0.387,-1.207918000202902
388,0.388,-1.2071767481644617
389,0.389,-1.2063992922300324
390,0.39,-1.2055870180372243
391,0.391,-1.2047412940247988
392,0.392,-1.2038634715241552
393,0.393,-1.2029548848485363
394,0.394,-1.2020168513801597
395,0.395,-1.2010506716554796
396,0.396,-1.2000576294487817
397,0.397,-1.1990389918542916
398,0.398,-1.1979960093669884
399,0.399,-1.1969299159622897
400,0.4,-1.195841929174781
401,0.401,-1.1947332501761445
402,0.402,-1.1936050638524396
403,0.403,-1.192458538880882
404,0.404,-1.1912948278062543
405,0.405,-1.1901150671170813
406,0.406,-1.188920377321687
407,0.40700000000000003,-1.1877118630242547
408,0.40800000000000003,-1.1864906130009913
409,0.40900000000000003,-1.185257700276503
410,0.41000000000000003,-1.1840141822004684
411,0.41100000000000003,-1.1827611005247074
412,0.41200000000000003,-1.1814994814807123
413,0.41300000000000003,-1.1802303358577286
414,0.41400000000000003,-1.1789546590814444
415,0.41500000000000004,-1.177673431293352
416,0.41600000000000004,-1.1763876174308399
417,0.417,-1.17509816730806
418,0.418,-1.1738060156976182
419,0.419,-1.1725120824131219
420,0.42,-1.1712172723926213
421,0.421,-1.1699224757829711
422,0.422,-1.1686285680251298
423,0.423,-1.1673364099404224
424,0.424,-1.166046847817773
425,0.425,-1.164760713501915
426,0.426,-1.1634788244825878
427,0.427,-1.1622019839847137
428,0.428,-1.1609309810595523
429,0.429,-1.159666590676825
430,0.43,-1.1584095738177957
431,0.431,-1.1571606775692902
432,0.432,-1.1559206352186382
433,0.433,-1.1546901663495137
434,0.434,-1.1534699769386467
435,0.435,-1.1522607594533798
436,0.436,-1.1510631929500368
437,0.437,-1.1498779431730695
438,0.438,-1.1487056626549468
439,0.439,-1.1475469908167473
440,0.44,-1.1464025540694136
441,0.441,-1.1452729659156264
442,0.442,-1.1441588270522542
443,0.443,-1.1430607254733296
444,0.444,-1.1419792365735084
445,0.445,-1.1409149232519589
446,0.446,-1.13986833601663
447,0.447,-1.1388400130888516
448,0.448,-1.1378304805082082
449,0.449,-1.1368402522376355
450,0.45,-1.1358698302686847
451,0.451,-1.1349197047268993
452,0.452,-1.1339903539772487
453,0.453,-1.1330822447295625
454,0.454,-1.1321958321439087
455,0.455,-1.1313315599358589
456,0.456,-1.1304898604815836
457,0.457,-1.1296711549227236
458,0.458,-1.1288758532709733
459,0.459,-1.128104354512328
460,0.46,-1.1273570467109324
461,0.461,-1.1266343071124765
462,0.462,-1.1259365022470833
463,0.463,-1.125263988031631
464,0.464,-1.1246171098714581
465,0.465,-1.1239962027613934
466,0.466,-1.1234015913860607
467,0.467,-1.1228335902194033
468,0.468,-1.122292503623377
469,0.46900000000000003,-1.121778625945761
470,0.47000000000000003,-1.1212922416170337
471,0.47100000000000003,-1.1208336252462694
472,0.47200000000000003,-1.120403041716003
473,0.47300000000000003,-1.120000746276016
474,0.47400000000000003,-1.1196269846360005
475,0.47500000000000003,-1.1192819930570546
476,0.47600000000000003,-1.1189659984419635
477,0.47700000000000004,-1.1186792184242287
478,0.47800000000000004,-1.1184218614557977
479,0.47900000000000004,-1.1181941268934616
480,0.48,-1.1179962050838763
481,0.481,-1.117828277447171
482,0.482,-1.1176905165591122
483,0.483,-1.1175830862317837
484,0.484,-1.1175061415927527
485,0.485,-1.1174598291626907
486,0.486,-1.1174442869314174
487,0.487,-1.117459644432342
488,0.488,-1.1175060228152711
489,0.489,-1.117583534917564
490,0.49,-1.117692285333604
491,0.491,-1.117832370482571
492,0.492,-1.118003878674491
493,0.493,-1.1182068901745439
494,0.494,-1.1184414772656133
495,0.495,-1.1187077043090634
496,0.496,-1.1190056278037286
497,0.497,-1.119335296443102
498,0.498,-1.1196967511707154
499,0.499,-1.1200900252337016
500,0.5,-1.1205151442345285
501,0.501,-1.1209721261809056
502,0.502,-1.121460981533854
503,0.503,-1.1219817132539427
504,0.504,-1.1225343168456865
505,0.505,-1.1231187804001126
506,0.506,-1.1237350846354945
507,0.507,-1.124383202936263
508,0.508,-1.1250631013900985
509,0.509,-1.125774738823213
510,0.51,-1.1265180668338373
511,0.511,-1.127293029823919
512,0.512,-1.1280995650290535
513,0.513,-1.1289376025466566
514,0.514,-1.1298070653624026
515,0.515,-1.1307078693749442
516,0.516,-1.1316399234189396
517,0.517,-1.1326031292864054
518,0.518,-1.133597381746426
519,0.519,-1.1346225685632423
520,0.52,-1.135678570512754
521,0.521,-1.1367652613974593
522,0.522,-1.1378825080598733
523,0.523,-1.1390301703944545
524,0.524,-1.1402081013580758
525,0.525,-1.1414161469790827
526,0.526,-1.142654146364976
527,0.527,-1.1439219317087617
528,0.528,-1.145219328294013
529,0.529,-1.146546154498691
530,0.53,-1.147902221797771
531,0.531,-1.1492873347647254
532,0.532,-1.150701291071915
533,0.533,-1.1521438814899416
534,0.534,-1.1536148898860188
535,0.535,-1.155114093221417
536,0.536,-1.156641261548045
537,0.537,-1.1581961580042262
538,0.538,-1.159778538809734
539,0.539,-1.1613881532601535
540,0.54,-1.1630247437206327
541,0.541,-1.1646880456190962
542,0.542,-1.1663777874389882
543,0.543,-1.168093690711621
544,0.544,-1.1698354700082012
545,0.545,-1.1716028329316102
546,0.546,-1.1733954801080182
547,0.547,-1.17521310517841
548,0.548,-1.1770553947901055
549,0.549,-1.178922028588358
550,0.55,-1.180812679208114
551,0.551,-1.1827270122660243
552,0.552,-1.1846646863527912
553,0.553,-1.186625353025946
554,0.554,-1.1886086568031449
555,0.555,-1.1906142351560773
556,0.556,-1.1926417185050846
557,0.557,-1.1946907302145817
558,0.558,-1.1967608865893806
559,0.559,-1.1988517968720163
560,0.56,-1.2009630632411734
561,0.561,-1.2030942808113183
562,0.562,-1.2052450376336366
563,0.5630000000000001,-1.207414914698382
564,0.5640000000000001,-1.2096034859387428
565,0.5650000000000001,-1.2118103182363313
566,0.5660000000000001,-1.2140349714284018
567,0.5670000000000001,-1.2162769983169106
568,0.5680000000000001,-1.2185359446795219
569,0.5690000000000001,-1.2208113492826724
570,0.5700000000000001,-1.2231027438968056
571,0.5710000000000001,-1.2254096533138847
572,0.5720000000000001,-1.2277315953672976
573,0.5730000000000001,-1.2300680809542663
574,0.5740000000000001,-1.232418614060871
575,0.5750000000000001,-1.2347826917898048
576,0.5760000000000001,-1.2371598043909673
577,0.577,-1.239549435295014
578,0.578,-1.2419510611499698
579,0.579,-1.2443641518610238
580,0.58,-1.2467881706336095
581,0.581,-1.2492225740198903
582,0.582,-1.2516668119687542
583,0.583,-1.254120327879428
584,0.584,-1.2565825586588246
585,0.585,-1.2590529347827244
586,0.586,-1.2615308803608998
587,0.587,-1.2640158132062893
588,0.588,-1.2665071449083205
589,0.589,-1.2690042809104858
590,0.59,-1.2715066205922712
591,0.591,-1.2740135573555302
592,0.592,-1.2765244787154064
593,0.593,-1.2790387663958869
594,0.594,-1.281555796430086
595,0.595,-1.2840749392653399
596,0.596,-1.2865955598731977
597,0.597,-1.2891170178643916
598,0.598,-1.2916386676088611
599,0.599,-1.2941598583609055
600,0.6,-1.2966799343895337
601,0.601,-1.2991982351140814
602,0.602,-1.3017140952451498
603,0.603,-1.3042268449309307
604,0.604,-1.306735809908965
605,0.605,-1.309240311663384
606,0.606,-1.3117396675876791
607,0.607,-1.3142331911530325
608,0.608,-1.3167201920822442
609,0.609,-1.3191999765292814
610,0.61,-1.3216718472644695
611,0.611,-1.3241351038653413
612,0.612,-1.3265890429131513
613,0.613,-1.3290329581950588
614,0.614,-1.3314661409119726
615,0.615,-1.3338878798920497
616,0.616,-1.3362974618098271
617,0.617,-1.3386941714109615
618,0.618,-1.3410772917425473
619,0.619,-1.3434461043889703
620,0.62,-1.3457998897132495
621,0.621,-1.3481379271038154
622,0.622,-1.3504594952266569
623,0.623,-1.3527638722827708
624,0.624,-1.3550503362708328
625,0.625,-1.357318165255002
626,0.626,-1.3595666376377662
627,0.627,-1.3617950324377235
628,0.628,-1.3640026295721865
629,0.629,-1.3661887101444927
630,0.63,-1.3683525567358887
631,0.631,-1.3704934537018512
632,0.632,-1.3726106874727029
633,0.633,-1.3747035468583626
634,0.634,-1.3767713233570729
635,0.635,-1.3788133114679284
636,0.636,-1.3808288090070302
637,0.637,-1.3828171174270727
638,0.638,-1.3847775421401711
639,0.639,-1.3867093928437217
640,0.64,-1.388611983849083
641,0.641,-1.3904846344128565
642,0.642,-1.3923266690705398
643,0.643,-1.3941374179723127
644,0.644,-1.3959162172207142
645,0.645,-1.3976624092099594
646,0.646,-1.3993753429666365
647,0.647,-1.4010543744915187
648,0.648,-1.402698867102221
649,0.649,-1.4043081917764189
650,0.65,-1.4058817274953515
651,0.651,-1.407418861587311
652,0.652,-1.408918990070829
653,0.653,-1.4103815179972539
654,0.654,-1.4118058597924192
655,0.655,-1.413191439597086
656,0.656,-1.4145376916058505
657,0.657,-1.415844060404197
658,0.658,-1.4171100013033755
659,0.659,-1.418334980672777
660,0.66,-1.419518476269488
661,0.661,-1.4206599775646849
662,0.662,-1.421758986066549
663,0.663,-1.422815015639366
664,0.664,-1.4238275928184774
665,0.665,-1.4247962571207577
666,0.666,-1.4257205613502828
667,0.667,-1.4266000718988603
668,0.668,-1.4274343690410949
669,0.669,-1.428223047223661
670,0.67,-1.4289657153484612
671,0.671,-1.4296619970493465
672,0.672,-1.4303115309620849
673,0.673,-1.4309139709872638
674,0.674,-1.4314689865458186
675,0.675,-1.431976262826882
676,0.676,-1.432435501027663
677,0.677,-1.4328464185850585
678,0.678,-1.4332087493987145
679,0.679,-1.4335222440452646
680,0.68,-1.43378666998347
681,0.681,-1.4340018117500053
682,0.682,-1.4341674711456363
683,0.683,-1.434283467411545
684,0.684,-1.4343496373955742
685,0.685,-1.434365835708162
686,0.686,-1.4343319348677583
687,0.687,-1.434247825435521
688,0.6880000000000001,-1.434113416139101
689,0.6890000000000001,-1.4339286339853372
690,0.6900000000000001,-1.4336934243616997
691,0.6910000000000001,-1.4334077511263208
692,0.6920000000000001,-1.433071596686477
693,0.6930000000000001,-1.4326849620653952
694,0.6940000000000001,-1.432247866957265
695,0.6950000000000001,-1.4317603497703584
696,0.6960000000000001,-1.4312224676581717
697,0.6970000000000001,-1.4306342965385093
698,0.6980000000000001,-1.4299959311004604
699,0.6990000000000001,-1.4293074847992162
700,0.7000000000000001,-1.428569089838701
701,0.7010000000000001,-1.4277808971419998
702,0.7020000000000001,-1.4269430763095854
703,0.7030000000000001,-1.4260558155653502
704,0.704,-1.425119321690482
705,0.705,-1.424133819945217
706,0.706,-1.4230995539785323
707,0.707,-1.42201678572585
708,0.708,-1.420885795294837
709,0.709,-1.4197068808394016
710,0.71,-1.4184803584220038
711,0.711,-1.4172065618644063
712,0.712,-1.4158858425870056
713,0.713,-1.4145185694369056
714,0.714,-1.4131051285048974
715,0.715,-1.4116459229315288
716,0.716,-1.410141372702459
717,0.717,-1.4085919144333032
718,0.718,-1.4069980011441892
719,0.719,-1.405360102024253
720,0.72,-1.4036787021863169
721,0.721,-1.4019543024120025
722,0.722,-1.4001874188875394
723,0.723,-1.3983785829305435
724,0.724,-1.396528340708048
725,0.725,-1.394637252946074
726,0.726,-1.3927058946310455
727,0.727,-1.3907348547033482
728,0.728,-1.3887247357433565
729,0.729,-1.3866761536502403
730,0.73,-1.3845897373138867
731,0.731,-1.3824661282802666
732,0.732,-1.3803059804105844
733,0.733,-1.3781099595345583
734,0.734,-1.3758787430981732
735,0.735,-1.3736130198062626
736,0.736,-1.3713134892602707
737,0.737,-1.3689808615915524
738,0.738,-1.3666158570905689
739,0.739,-1.3642192058323408
740,0.74,-1.3617916472985179
741,0.741,-1.359333929996427
742,0.742,-1.3568468110754586
743,0.743,-1.3543310559411517
744,0.744,-1.3517874378673382
745,0.745,-1.3492167376066988
746,0.746,-1.34661974300009
747,0.747,-1.3439972485849885
748,0.748,-1.3413500552034079
749,0.749,-1.3386789696096242
750,0.75,-1.3359848040780575
751,0.751,-1.3332683760116426
752,0.752,-1.3305305075510163
753,0.753,-1.3277720251848522
754,0.754,-1.3249937593616574
755,0.755,-1.3221965441033467
756,0.756,-1.3193812166208982
757,0.757,-1.3165486169323926
758,0.758,-1.313699587483726
759,0.759,-1.3108349727722834
760,0.76,-1.3079556189738437
761,0.761,-1.3050623735729943
762,0.762,-1.3021560849973066
763,0.763,-1.2992376022555303
764,0.764,-1.296307774580045
765,0.765,-1.2933674510738085
766,0.766,-1.290417480362019
767,0.767,-1.287458710248718
768,0.768,-1.2844919873785277
769,0.769,-1.28151815690373
770,0.77,-1.2785380621568687
771,0.771,-1.2755525443290556
772,0.772,-1.2725624421541444
773,0.773,-1.2695685915989374
774,0.774,-1.2665718255595662
775,0.775,-1.263572973564189
776,0.776,-1.2605728614821343
777,0.777,-1.2575723112396082
778,0.778,-1.2545721405420747
779,0.779,-1.2515731626034103
780,0.78,-1.2485761858819244
781,0.781,-1.245582013823323
782,0.782,-1.2425914446106903
783,0.783,-1.2396052709215517
784,0.784,-1.2366242796920663
785,0.785,-1.2336492518883995
786,0.786,-1.230680962285306
787,0.787,-1.227720179251957
788,0.788,-1.2247676645450194
789,0.789,-1.2218241731090087
790,0.79,-1.2188904528839095
791,0.791,-1.21596724462006
792,0.792,-1.2130552817002884
793,0.793,-1.210155289969278
794,0.794,-1.207267987570132
795,0.795,-1.2043940847881045
796,0.796,-1.201534283901453
797,0.797,-1.198689279039363
798,0.798,-1.1958597560468927
799,0.799,-1.193046392356869
800,0.8,-1.1902498568686748
801,0.801,-1.1874708098338458
802,0.802,-1.1847099027484065
803,0.803,-1.1819677782518516
804,0.804,-1.1792450700326929
805,0.805,-1.1765424027404676
806,0.806,-1.173860391904119
807,0.807,-1.1711996438566379
808,0.808,-1.168560755665864
809,0.809,-1.165944315071332
810,0.81,-1.1633509004270521
811,0.811,-1.1607810806501004
812,0.812,-1.1582354151749055
813,0.8130000000000001,-1.155714453913102
814,0.8140000000000001,-1.1532187372188274
815,0.8150000000000001,-1.1507487958593294
816,0.8160000000000001,-1.1483051509907578
817,0.8170000000000001,-1.145888314139
818,0.8180000000000001,-1.143498787185433
819,0.8190000000000001,-1.141137062357448
820,0.8200000000000001,-1.138803622223613
821,0.8210000000000001,-1.1364989396933327
822,0.8220000000000001,-1.1342234780208638
823,0.8230000000000001,-1.131977690813546
824,0.8240000000000001,-1.1297620220441056
825,0.8250000000000001,-1.1275769060668877
826,0.8260000000000001,-1.125422767637875
827,0.8270000000000001,-1.1233000219383502
828,0.8280000000000001,-1.1212090746020567
829,0.8290000000000001,-1.1191503217457157
830,0.8300000000000001,-1.117124150002758
831,0.8310000000000001,-1.1151309365601219
832,0.8320000000000001,-1.113171049197984
833,0.833,-1.111244846332274
834,0.834,-1.1093526770598359
835,0.835,-1.1074948812060958
836,0.836,-1.1056717893750976
837,0.837,-1.1038837230017673
838,0.838,-1.102130994406274
839,0.839,-1.100413906850346
840,0.84,-1.098732754595414
841,0.841,-1.0970878229624486
842,0.842,-1.0954793883933585
843,0.843,-1.0939077185138246
844,0.844,-1.0923730721974407
845,0.845,-1.0908756996310367
846,0.846,-1.089415842381061
847,0.847,-1.0879937334609007
848,0.848,-1.0866095973990213
849,0.849,-1.0852636503078081
850,0.85,-1.0839560999529942
851,0.851,-1.082687145823563
852,0.852,-1.081456979202015
853,0.853,-1.0802657832348899
854,0.854,-1.0791137330034377
855,0.855,-1.0780009955943375
856,0.856,-1.0769277301703595
857,0.857,-1.0758940880408745
858,0.858,-1.0749002127321123
859,0.859,-1.0739462400570752
860,0.86,-1.073032298185018
861,0.861,-1.0721585077104
862,0.862,-1.0713249817212283
863,0.863,-1.0705318258667031
864,0.864,-1.0697791384240882
865,0.865,-1.069067010364723
866,0.866,-1.068395525419104
867,0.867,-1.0677647601409568
868,0.868,-1.0671747839702317
869,0.869,-1.066625659294951
870,0.87,-1.0661174415118426
871,0.871,-1.0656501790856951
872,0.872,-1.0652239136073738
873,0.873,-1.0648386798504372
874,0.874,-1.0644945058263013
875,0.875,-1.0641914128378904
876,0.876,-1.0639294155317323
877,0.877,-1.063708521948439
878,0.878,-1.0635287335715353
879,0.879,-1.0633900453745844
880,0.88,-1.0632924458665733
881,0.881,-1.0632359171355152
882,0.882,-1.0632204348902352
883,0.883,-1.0632459685003033
884,0.884,-1.063312481034083
885,0.885,-1.0634199292948658
886,0.886,-1.0635682638550634
887,0.887,-1.0637574290884384
888,0.888,-1.0639873632003405
889,0.889,-1.0642579982559388
890,0.89,-1.0645692602064276
891,0.891,-1.0649210689131885
892,0.892,-1.0653133381699018
893,0.893,-1.0657459757225898
894,0.894,-1.0662188832875887
895,0.895,-1.0667319565674411
896,0.896,-1.0672850852647053
897,0.897,-1.067878153093681
898,0.898,-1.068511037790051
899,0.899,-1.0691836111184456
900,0.9,-1.0698957388779287
901,0.901,-1.070647280905421
902,0.902,-1.0714380910770671
903,0.903,-1.0722680173075565
904,0.904,-1.07313690154742
905,0.905,-1.07404457977831
906,0.906,-1.0749908820062948
907,0.907,-1.0759756322531766
908,0.908,-1.0769986485458691
909,0.909,-1.0780597429038508
910,0.91,-1.079158721324733
911,0.911,-1.0802953837679627
912,0.912,-1.0814695241367047
913,0.913,-1.0826809302579297
914,0.914,-1.083929383860753
915,0.915,-1.0852146605530602
916,0.916,-1.086536529796465
917,0.917,-1.0878947548796463
918,0.918,-1.089289092890104
919,0.919,-1.0907192946843973
920,0.92,-1.0921851048569038
921,0.921,-1.0936862617071648
922,0.922,-1.0952224972058686
923,0.923,-1.0967935369595339
924,0.924,-1.0983991001739546
925,0.925,-1.1000388996164716
926,0.926,-1.101712641577137
927,0.927,-1.1034200258288438
928,0.928,-1.105160745586489
929,0.929,-1.1069344874652487
